i,emu_frame,movie_frame,movie_mode,lag,lagcount,pad,OperMode,OperMode_Task,GameEngineSub,World,Level,AreaNum,IntervalTimerCtl,FrameCounter,TimerCtl,Player_PageLoc,Player_X,Player_Y,Player_State,PlayerStatus,ScreenLeft_Page,Timer_H,Timer_T,Timer_O,RNG0,RNG1,Player_X_Speed,EnemyFrameTimer
5063,5062,5062,playback,0,13,0,1,3,8,3,0,0,12,222,0,10,140,73,1,0,10,3,5,5,46,54,40,0
5064,5063,5063,playback,0,13,0,1,3,8,3,0,0,11,223,0,10,143,77,1,0,10,3,5,5,23,27,40,0
5065,5064,5064,playback,0,13,0,1,3,8,3,0,0,10,224,0,10,145,81,1,0,10,3,5,5,11,141,40,0
5066,5065,5065,playback,0,13,0,1,3,8,3,0,0,9,225,0,10,148,85,1,0,10,3,5,5,133,198,40,0
5067,5066,5066,playback,0,13,0,1,3,8,3,0,0,8,226,0,10,150,89,1,0,10,3,5,5,194,227,40,0
5068,5067,5067,playback,0,13,0,1,3,8,3,0,0,7,227,0,10,153,93,1,0,10,3,5,5,97,113,40,0
5069,5068,5068,playback,0,13,0,1,3,8,3,0,0,6,228,0,10,155,97,1,0,10,3,5,5,48,184,40,0
5070,5069,5069,playback,0,13,0,1,3,8,3,0,0,5,229,0,10,158,101,1,0,10,3,5,5,24,92,40,0
5071,5070,5070,playback,0,13,0,1,3,8,3,0,0,4,230,0,10,160,105,1,0,10,3,5,5,12,46,40,0
5072,5071,5071,playback,0,13,0,1,3,8,3,0,0,3,231,0,10,163,109,1,0,10,3,5,5,134,23,40,0
5073,5072,5072,playback,0,13,0,1,3,8,3,0,0,2,232,0,10,165,113,1,0,10,3,5,5,67,11,40,0
5074,5073,5073,playback,0,13,0,1,3,8,3,0,0,1,233,0,10,168,117,1,0,10,3,5,5,33,133,40,0
5075,5074,5074,playback,0,13,0,1,3,8,3,0,0,0,234,0,10,170,121,1,0,10,3,5,5,16,194,40,0
5076,5075,5075,playback,0,13,0,1,3,8,3,0,0,20,235,0,10,173,125,1,0,10,3,5,5,136,97,40,0
5077,5076,5076,playback,0,13,0,1,3,8,3,0,0,19,236,0,10,175,129,1,0,10,3,5,5,68,48,40,0
5078,5077,5077,playback,0,13,0,1,3,8,3,0,0,18,237,0,10,178,133,1,0,10,3,5,5,34,24,40,0
5079,5078,5078,playback,0,13,0,1,3,8,3,0,0,17,238,0,10,180,137,1,0,10,3,5,5,145,12,40,0
5080,5079,5079,playback,0,13,0,1,3,8,3,0,0,16,239,0,10,183,141,1,0,10,3,5,5,72,134,40,0
5081,5080,5080,playback,0,13,0,1,3,8,3,0,0,15,240,0,10,185,145,1,0,10,3,5,5,164,67,40,0
5082,5081,5081,playback,0,13,0,1,3,8,3,0,0,14,241,0,10,188,149,1,0,10,3,5,5,210,33,40,0
5083,5082,5082,playback,0,13,0,1,3,8,3,0,0,13,242,0,10,190,153,1,0,10,3,5,5,233,16,40,0
5084,5083,5083,playback,0,13,0,1,3,8,3,0,0,12,243,0,10,193,157,1,0,10,3,5,5,116,136,40,0
5085,5084,5084,playback,0,13,0,1,3,8,3,0,0,11,244,0,10,195,161,1,0,10,3,5,5,58,68,40,0
5086,5085,5085,playback,0,13,0,1,3,8,3,0,0,10,245,0,10,198,165,1,0,10,3,5,4,157,34,40,0
5087,5086,5086,playback,0,13,0,1,3,8,3,0,0,9,246,0,10,200,169,1,0,10,3,5,4,206,145,40,0
5088,5087,5087,playback,0,13,0,1,3,8,3,0,0,8,247,0,10,203,173,1,0,10,3,5,4,231,72,40,0
5089,5088,5088,playback,0,13,0,1,3,8,3,0,0,7,248,0,10,205,176,0,0,10,3,5,4,243,164,40,0
5090,5089,5089,playback,0,13,64,1,3,8,3,0,0,6,249,0,10,208,176,0,0,10,3,5,4,249,210,40,0
5091,5090,5090,playback,0,13,1,1,3,8,3,0,0,5,250,0,10,210,171,1,0,10,3,5,4,252,233,40,0
5092,5091,5091,playback,0,13,0,1,3,8,3,0,0,4,251,0,10,213,166,1,0,10,3,5,4,126,116,40,0
5093,5092,5092,playback,0,13,0,1,3,8,3,0,0,3,252,0,10,215,161,1,0,10,3,5,4,191,58,40,0
5094,5093,5093,playback,0,13,0,1,3,8,3,0,0,2,253,0,10,218,158,1,0,10,3,5,4,95,157,40,0
5095,5094,5094,playback,0,13,0,1,3,8,3,0,0,1,254,0,10,220,155,1,0,10,3,5,4,175,206,40,0
5096,5095,5095,playback,0,13,0,1,3,8,3,0,0,0,255,0,10,223,152,1,0,10,3,5,4,87,231,40,0
5097,5096,5096,playback,0,13,0,1,3,8,3,0,0,20,0,0,10,225,150,1,0,10,3,5,4,43,243,40,0
5098,5097,5097,playback,0,13,0,1,3,8,3,0,0,19,1,0,10,228,148,1,0,10,3,5,4,21,249,40,0
5099,5098,5098,playback,0,13,0,1,3,8,3,0,0,18,2,0,10,230,148,1,0,10,3,5,4,10,252,40,0
5100,5099,5099,playback,0,13,0,1,3,8,3,0,0,17,3,0,10,233,147,1,0,10,3,5,4,133,126,40,0
5101,5100,5100,playback,0,13,0,1,3,8,3,0,0,16,4,0,10,235,147,1,0,10,3,5,4,194,191,40,0
5102,5101,5101,playback,0,13,0,1,3,8,3,0,0,15,5,0,10,238,148,1,0,10,3,5,4,97,95,40,0
5103,5102,5102,playback,0,13,0,1,3,8,3,0,0,14,6,0,10,240,150,1,0,10,3,5,4,176,175,40,0
5104,5103,5103,playback,0,13,0,1,3,8,3,0,0,13,7,0,10,243,151,1,0,10,3,5,4,216,87,40,0
5105,5104,5104,playback,0,13,0,1,3,8,3,0,0,12,8,0,10,245,154,1,0,10,3,5,4,236,43,40,0
5106,5105,5105,playback,0,13,0,1,3,8,3,0,0,11,9,0,10,248,157,1,0,10,3,5,4,246,21,40,0
5107,5106,5106,playback,0,13,0,1,3,8,3,0,0,10,10,0,10,250,161,1,0,10,3,5,4,251,10,40,0
5108,5107,5107,playback,0,13,0,1,3,8,3,0,0,9,11,0,10,253,165,1,0,10,3,5,4,125,133,40,0
5109,5108,5108,playback,0,13,0,1,3,8,3,0,0,8,12,0,10,255,169,1,0,10,3,5,4,62,194,40,0
5110,5109,5109,playback,0,13,0,1,3,8,3,0,0,7,13,0,11,2,173,1,0,10,3,5,3,31,97,40,0
5111,5110,5110,playback,0,13,0,1,3,8,3,0,0,6,14,0,11,4,176,0,0,10,3,5,3,143,176,40,0
5112,5111,5111,playback,0,13,1,1,3,8,3,0,0,5,15,0,11,7,171,1,0,10,3,5,3,199,216,40,0
5113,5112,5112,playback,0,13,0,1,3,8,3,0,0,4,16,0,11,9,166,1,0,10,3,5,3,227,236,40,0
5114,5113,5113,playback,0,13,0,1,3,8,3,0,0,3,17,0,11,12,161,1,0,10,3,5,3,241,246,40,0
5115,5114,5114,playback,0,13,0,1,3,8,3,0,0,2,18,0,11,14,158,1,0,10,3,5,3,248,251,40,0
5116,5115,5115,playback,0,13,0,1,3,8,3,0,0,1,19,0,11,17,155,1,0,10,3,5,3,252,125,40,0
5117,5116,5116,playback,0,13,0,1,3,8,3,0,0,0,20,0,11,19,152,1,0,10,3,5,3,126,62,40,0
5118,5117,5117,playback,0,13,0,1,3,8,3,0,0,20,21,0,11,22,150,1,0,10,3,5,3,63,31,40,0
5119,5118,5118,playback,0,13,0,1,3,8,3,0,0,19,22,0,11,24,148,1,0,10,3,5,3,31,143,40,0
5120,5119,5119,playback,0,13,0,1,3,8,3,0,0,18,23,0,11,27,148,1,0,10,3,5,3,15,199,40,0
5121,5120,5120,playback,0,13,0,1,3,8,3,0,0,17,24,0,11,29,147,1,0,10,3,5,3,7,227,40,0
5122,5121,5121,playback,0,13,0,1,3,8,3,0,0,16,25,0,11,32,147,1,0,10,3,5,3,3,241,40,0
5123,5122,5122,playback,0,13,0,1,3,8,3,0,0,15,26,0,11,34,148,1,0,10,3,5,3,129,248,40,0
5124,5123,5123,playback,0,13,0,1,3,8,3,0,0,14,27,0,11,37,150,1,0,10,3,5,3,64,252,40,0
5125,5124,5124,playback,0,13,0,1,3,8,3,0,0,13,28,0,11,39,151,1,0,10,3,5,3,32,126,40,0
5126,5125,5125,playback,0,13,0,1,3,8,3,0,0,12,29,0,11,42,154,1,0,10,3,5,3,144,63,40,0
5127,5126,5126,playback,0,13,0,1,3,8,3,0,0,11,30,0,11,44,157,1,0,10,3,5,3,200,31,40,0
5128,5127,5127,playback,0,13,0,1,3,8,3,0,0,10,31,0,11,47,161,1,0,10,3,5,3,228,15,40,0
5129,5128,5128,playback,0,13,0,1,3,8,3,0,0,9,32,0,11,49,165,1,0,10,3,5,3,242,7,40,0
5130,5129,5129,playback,0,13,0,1,3,8,3,0,0,8,33,0,11,52,169,1,0,10,3,5,3,121,3,40,0
5131,5130,5130,playback,0,13,0,1,3,8,3,0,0,7,34,0,11,54,173,1,0,10,3,5,3,188,129,40,0
5132,5131,5131,playback,0,13,0,1,3,8,3,0,0,6,35,0,11,57,176,0,0,10,3,5,3,94,64,40,0
5133,5132,5132,playback,0,13,130,1,3,8,3,0,0,5,36,0,11,59,176,0,0,10,3,5,3,175,32,40,0
5134,5133,5133,playback,0,13,1,1,3,8,3,0,0,4,37,0,11,62,171,1,0,10,3,5,2,215,144,40,0
5135,5134,5134,playback,0,13,0,1,3,8,3,0,0,3,38,0,11,64,166,1,0,10,3,5,2,235,200,40,0
5136,5135,5135,playback,0,13,0,1,3,8,3,0,0,2,39,0,11,67,161,1,0,10,3,5,2,245,228,40,0
5137,5136,5136,playback,0,13,0,1,3,8,3,0,0,1,40,0,11,69,158,1,0,10,3,5,2,122,242,40,0
5138,5137,5137,playback,0,13,0,1,3,8,3,0,0,0,41,0,11,72,155,1,0,10,3,5,2,61,121,40,0
5139,5138,5138,playback,0,13,0,1,3,8,3,0,0,20,42,0,11,74,152,1,0,10,3,5,2,30,188,40,0
5140,5139,5139,playback,0,13,0,1,3,8,3,0,0,19,43,0,11,77,150,1,0,10,3,5,2,143,94,40,0
5141,5140,5140,playback,0,13,0,1,3,8,3,0,0,18,44,0,11,79,148,1,0,10,3,5,2,71,175,40,0
5142,5141,5141,playback,0,13,0,1,3,8,3,0,0,17,45,0,11,82,148,1,0,10,3,5,2,35,215,40,0
5143,5142,5142,playback,0,13,0,1,3,8,3,0,0,16,46,0,11,84,147,1,0,10,3,5,2,17,235,40,0
5144,5143,5143,playback,0,13,0,1,3,8,3,0,0,15,47,0,11,87,147,1,0,10,3,5,2,136,245,40,0
5145,5144,5144,playback,0,13,0,1,3,8,3,0,0,14,48,0,11,89,148,1,0,10,3,5,2,68,122,40,0
5146,5145,5145,playback,0,13,0,1,3,8,3,0,0,13,49,0,11,92,150,1,0,10,3,5,2,162,61,40,0
5147,5146,5146,playback,0,13,0,1,3,8,3,0,0,12,50,0,11,94,151,1,0,10,3,5,2,209,30,40,0
5148,5147,5147,playback,0,13,0,1,3,8,3,0,0,11,51,0,11,97,154,1,0,10,3,5,2,232,143,40,0
5149,5148,5148,playback,0,13,0,1,3,8,3,0,0,10,52,0,11,99,157,1,0,10,3,5,2,244,71,40,0
5150,5149,5149,playback,0,13,0,1,3,8,3,0,0,9,53,0,11,102,161,1,0,10,3,5,2,250,35,40,0
5151,5150,5150,playback,0,13,0,1,3,8,3,0,0,8,54,0,11,104,165,1,0,10,3,5,2,125,17,40,0
5152,5151,5151,playback,0,13,0,1,3,8,3,0,0,7,55,0,11,107,169,1,0,10,3,5,2,62,136,40,0
5153,5152,5152,playback,0,13,0,1,3,8,3,0,0,6,56,0,11,109,173,1,0,10,3,5,2,159,68,40,0
5154,5153,5153,playback,0,13,0,1,3,8,3,0,0,5,57,0,11,112,176,0,0,11,3,5,2,207,162,40,0
5155,5154,5154,playback,0,13,1,1,3,8,3,0,0,4,58,0,11,114,171,1,0,11,3,5,2,103,209,40,0
5156,5155,5155,playback,0,13,1,1,3,8,3,0,0,3,59,0,11,117,166,1,0,11,3,5,2,179,232,40,0
5157,5156,5156,playback,0,13,1,1,3,8,3,0,0,2,60,0,11,119,161,1,0,11,3,5,2,217,244,40,0
5158,5157,5157,playback,0,13,1,1,3,8,3,0,0,1,61,0,11,122,156,1,0,11,3,5,1,108,250,40,0
5159,5158,5158,playback,0,13,1,1,3,8,3,0,0,0,62,0,11,124,152,1,0,11,3,5,1,182,125,40,0
5160,5159,5159,playback,0,13,1,1,3,8,3,0,0,20,63,0,11,127,148,1,0,11,3,5,1,219,62,40,0
5161,5160,5160,playback,0,13,1,1,3,8,3,0,0,19,64,0,11,129,144,1,0,11,3,5,1,109,159,40,0
5162,5161,5161,playback,0,13,1,1,3,8,3,0,0,18,65,0,11,132,140,1,0,11,3,5,1,182,207,40,0
5163,5162,5162,playback,0,13,1,1,3,8,3,0,0,17,66,0,11,134,136,1,0,11,3,5,1,91,103,40,0
5164,5163,5163,playback,0,13,1,1,3,8,3,0,0,16,67,0,11,137,133,1,0,11,3,5,1,45,179,40,0
5165,5164,5164,playback,0,13,1,1,3,8,3,0,0,15,68,0,11,139,129,1,0,11,3,5,1,150,217,40,0
5166,5165,5165,playback,0,13,1,1,3,8,3,0,0,14,69,0,11,142,126,1,0,11,3,5,1,203,108,40,0
5167,5166,5166,playback,0,13,1,1,3,8,3,0,0,13,70,0,11,144,123,1,0,11,3,5,1,229,182,40,0
5168,5167,5167,playback,0,13,1,1,3,8,3,0,0,12,71,0,11,147,120,1,0,11,3,5,1,242,219,40,0
5169,5168,5168,playback,0,13,1,1,3,8,3,0,0,11,72,0,11,149,117,1,0,11,3,5,1,121,109,40,0
5170,5169,5169,playback,0,13,1,1,3,8,3,0,0,10,73,0,11,152,114,1,0,11,3,5,1,60,182,40,0
5171,5170,5170,playback,0,13,1,1,3,8,3,0,0,9,74,0,11,154,112,1,0,11,3,5,1,158,91,40,0
5172,5171,5171,playback,0,13,1,1,3,8,3,0,0,8,75,0,11,157,109,1,0,11,3,5,1,79,45,40,0
5173,5172,5172,playback,0,13,1,1,3,8,3,0,0,7,76,0,11,159,107,1,0,11,3,5,1,167,150,40,0
5174,5173,5173,playback,0,13,1,1,3,8,3,0,0,6,77,0,11,162,105,1,0,11,3,5,1,83,203,40,0
5175,5174,5174,playback,0,13,1,1,3,8,3,0,0,5,78,0,11,164,103,1,0,11,3,5,1,41,229,40,0
5176,5175,5175,playback,0,13,1,1,3,8,3,0,0,4,79,0,11,167,102,1,0,11,3,5,1,20,242,40,0
5177,5176,5176,playback,0,13,1,1,3,8,3,0,0,3,80,0,11,169,100,1,0,11,3,5,1,138,121,40,0
5178,5177,5177,playback,0,13,1,1,3,8,3,0,0,2,81,0,11,172,99,1,0,11,3,5,1,197,60,40,0
5179,5178,5178,playback,0,13,1,1,3,8,3,0,0,1,82,0,11,174,97,1,0,11,3,5,1,98,158,40,0
5180,5179,5179,playback,0,13,1,1,3,8,3,0,0,0,83,0,11,177,96,1,0,11,3,5,1,49,79,40,0
5181,5180,5180,playback,0,13,1,1,3,8,3,0,0,20,84,0,11,179,95,1,0,11,3,5,1,152,167,40,0
5182,5181,5181,playback,0,13,1,1,3,8,3,0,0,19,85,0,11,182,95,1,0,11,3,5,0,204,83,40,0
5183,5182,5182,playback,0,13,1,1,3,8,3,0,0,18,86,0,11,184,94,1,0,11,3,5,0,230,41,40,0
5184,5183,5183,playback,0,13,1,1,3,8,3,0,0,17,87,0,11,187,93,1,0,11,3,5,0,243,20,40,0
5185,5184,5184,playback,0,13,0,1,3,8,3,0,0,16,88,0,11,189,93,1,0,11,3,5,0,249,138,40,0
5186,5185,5185,playback,0,13,0,1,3,8,3,0,0,15,89,0,11,192,93,1,0,11,3,5,0,252,197,40,0
5187,5186,5186,playback,0,13,0,1,3,8,3,0,0,14,90,0,11,194,94,1,0,11,3,5,0,126,98,40,0
5188,5187,5187,playback,0,13,0,1,3,8,3,0,0,13,91,0,11,197,96,1,0,11,3,5,0,63,49,40,0
5189,5188,5188,playback,0,13,0,1,3,8,3,0,0,12,92,0,11,199,98,1,0,11,3,5,0,159,152,40,0
5190,5189,5189,playback,0,13,0,1,3,8,3,0,0,11,93,0,11,202,100,1,0,11,3,5,0,207,204,40,0
5191,5190,5190,playback,0,13,0,1,3,8,3,0,0,10,94,0,11,204,103,1,0,11,3,5,0,231,230,40,0
5192,5191,5191,playback,0,13,0,1,3,8,3,0,0,9,95,0,11,207,107,1,0,11,3,5,0,115,243,40,0
5193,5192,5192,playback,0,13,0,1,3,8,3,0,0,8,96,0,11,209,111,1,0,11,3,5,0,57,249,40,0
5194,5193,5193,playback,0,13,0,1,3,8,3,0,0,7,97,0,11,212,115,1,0,11,3,5,0,28,252,40,0
5195,5194,5194,playback,0,13,0,1,3,8,3,0,0,6,98,0,11,214,119,1,0,11,3,5,0,14,126,40,0
5196,5195,5195,playback,0,13,0,1,3,8,3,0,0,5,99,0,11,217,123,1,0,11,3,5,0,7,63,40,0
5197,5196,5196,playback,0,13,0,1,3,8,3,0,0,4,100,0,11,219,127,1,0,11,3,5,0,3,159,40,0
5198,5197,5197,playback,0,13,0,1,3,8,3,0,0,3,101,0,11,222,131,1,0,11,3,5,0,1,207,40,0
5199,5198,5198,playback,0,13,0,1,3,8,3,0,0,2,102,0,11,224,135,1,0,11,3,5,0,128,231,40,0
5200,5199,5199,playback,0,13,0,1,3,8,3,0,0,1,103,0,11,227,139,1,0,11,3,5,0,192,115,40,0
5201,5200,5200,playback,0,13,0,1,3,8,3,0,0,0,104,0,11,229,143,1,0,11,3,5,0,224,57,40,0
5202,5201,5201,playback,0,13,0,1,3,8,3,0,0,20,105,0,11,232,147,1,0,11,3,5,0,112,28,40,0
5203,5202,5202,playback,0,13,0,1,3,8,3,0,0,19,106,0,11,234,151,1,0,11,3,5,0,56,14,40,0
5204,5203,5203,playback,0,13,0,1,3,8,3,0,0,18,107,0,11,237,155,1,0,11,3,5,0,156,7,40,0
5205,5204,5204,playback,0,13,0,1,3,8,3,0,0,17,108,0,11,239,159,1,0,11,3,5,0,206,3,40,0
5206,5205,5205,playback,0,13,0,1,3,8,3,0,0,16,109,0,11,242,163,1,0,11,3,4,9,103,1,40,0
5207,5206,5206,playback,0,13,0,1,3,8,3,0,0,15,110,0,11,244,167,1,0,11,3,4,9,179,128,40,0
5208,5207,5207,playback,0,13,0,1,3,8,3,0,0,14,111,0,11,247,171,1,0,11,3,4,9,217,192,40,0
5209,5208,5208,playback,0,13,0,1,3,8,3,0,0,13,112,0,11,249,175,1,0,11,3,4,9,108,224,40,0
5210,5209,5209,playback,0,13,0,1,3,8,3,0,0,12,113,0,11,252,176,0,0,11,3,4,9,54,112,40,0
5211,5210,5210,playback,0,13,130,1,3,8,3,0,0,11,114,0,11,254,176,0,0,11,3,4,9,155,56,40,0
5212,5211,5211,playback,0,13,130,1,3,8,3,0,0,10,115,0,12,1,176,0,0,11,3,4,9,205,156,40,0
5213,5212,5212,playback,0,13,130,1,3,8,3,0,0,9,116,0,12,3,176,0,0,11,3,4,9,102,206,40,0
5214,5213,5213,playback,0,13,130,1,3,8,3,0,0,8,117,0,12,6,176,0,0,11,3,4,9,51,103,40,0
5215,5214,5214,playback,0,13,130,1,3,8,3,0,0,7,118,0,12,8,176,0,0,11,3,4,9,25,179,40,0
5216,5215,5215,playback,0,13,130,1,3,8,3,0,0,6,119,0,12,11,176,0,0,11,3,4,9,140,217,40,0
5217,5216,5216,playback,0,13,130,1,3,8,3,0,0,5,120,0,12,13,176,0,0,11,3,4,9,70,108,40,0
5218,5217,5217,playback,0,13,130,1,3,8,3,0,0,4,121,0,12,16,176,0,0,11,3,4,9,163,54,40,0
5219,5218,5218,playback,0,13,130,1,3,8,3,0,0,3,122,0,12,18,176,0,0,11,3,4,9,81,155,40,0
5220,5219,5219,playback,0,13,130,1,3,8,3,0,0,2,123,0,12,21,176,0,0,11,3,4,9,168,205,40,0
5221,5220,5220,playback,0,13,130,1,3,8,3,0,0,1,124,0,12,23,176,0,0,11,3,4,9,84,102,40,0
5222,5221,5221,playback,0,13,130,1,3,8,3,0,0,0,125,0,12,26,176,0,0,11,3,4,9,170,51,40,0
5223,5222,5222,playback,0,13,130,1,3,8,3,0,0,20,126,0,12,28,176,0,0,11,3,4,9,85,25,40,0
5224,5223,5223,playback,0,13,130,1,3,8,3,0,0,19,127,0,12,31,176,0,0,11,3,4,9,42,140,40,0
5225,5224,5224,playback,0,13,130,1,3,8,3,0,0,18,128,0,12,33,176,0,0,11,3,4,9,149,70,40,0
5226,5225,5225,playback,0,13,130,1,3,8,3,0,0,17,129,0,12,36,176,0,0,11,3,4,9,202,163,40,0
5227,5226,5226,playback,0,13,130,1,3,8,3,0,0,16,130,0,12,38,176,0,0,11,3,4,9,101,81,40,0
5228,5227,5227,playback,0,13,130,1,3,8,3,0,0,15,131,0,12,41,176,0,0,11,3,4,9,50,168,40,0
5229,5228,5228,playback,0,13,130,1,3,8,3,0,0,14,132,0,12,43,176,0,0,11,3,4,9,153,84,40,0
5230,5229,5229,playback,0,13,130,1,3,8,3,0,0,13,133,0,12,46,176,0,0,11,3,4,8,76,170,40,0
5231,5230,5230,playback,0,13,130,1,3,8,3,0,0,12,134,0,12,48,176,0,0,11,3,4,8,166,85,40,0
5232,5231,5231,playback,0,13,130,1,3,8,3,0,0,11,135,0,12,51,176,0,0,11,3,4,8,211,42,40,0
5233,5232,5232,playback,0,13,130,1,3,8,3,0,0,10,136,0,12,53,176,0,0,11,3,4,8,105,149,40,0
5234,5233,5233,playback,0,13,130,1,3,8,3,0,0,9,137,0,12,56,176,0,0,11,3,4,8,52,202,40,0
5235,5234,5234,playback,0,13,130,1,3,8,3,0,0,8,138,0,12,58,176,0,0,11,3,4,8,154,101,40,0
5236,5235,5235,playback,0,13,130,1,3,8,3,0,0,7,139,0,12,61,176,0,0,11,3,4,8,205,50,40,0
5237,5236,5236,playback,0,13,130,1,3,8,3,0,0,6,140,0,12,63,176,0,0,11,3,4,8,230,153,40,0
5238,5237,5237,playback,0,13,130,1,3,8,3,0,0,5,141,0,12,66,176,0,0,11,3,4,8,243,76,40,0
5239,5238,5238,playback,0,13,130,1,3,8,3,0,0,4,142,0,12,68,176,0,0,11,3,4,8,249,166,40,0
5240,5239,5239,playback,0,13,130,1,3,8,3,0,0,3,143,0,12,71,176,0,0,11,3,4,8,252,211,40,0
5241,5240,5240,playback,0,13,130,1,3,8,3,0,0,2,144,0,12,73,176,0,0,11,3,4,8,254,105,40,0
5242,5241,5241,playback,0,13,130,1,3,8,3,0,0,1,145,0,12,76,176,0,0,11,3,4,8,255,52,40,0
5243,5242,5242,playback,0,13,130,1,3,8,3,0,0,0,146,0,12,78,176,0,0,11,3,4,8,255,154,40,0
5244,5243,5243,playback,0,13,130,1,3,8,3,0,0,20,147,0,12,81,176,0,0,11,3,4,8,127,205,40,0
5245,5244,5244,playback,0,13,130,1,3,8,3,0,0,19,148,0,12,83,176,0,0,11,3,4,8,191,230,40,0
5246,5245,5245,playback,0,13,130,1,3,8,3,0,0,18,149,0,12,86,176,0,0,11,3,4,8,95,243,40,0
5247,5246,5246,playback,0,13,130,1,3,8,3,0,0,17,150,0,12,88,176,0,0,11,3,4,8,47,249,40,0
5248,5247,5247,playback,0,13,130,1,3,8,3,0,0,16,151,0,12,91,176,0,0,11,3,4,8,151,252,40,0
5249,5248,5248,playback,0,13,130,1,3,8,3,0,0,15,152,0,12,93,176,0,0,11,3,4,8,203,254,40,0
5250,5249,5249,playback,0,13,130,1,3,8,3,0,0,14,153,0,12,96,176,0,0,11,3,4,8,101,255,40,0
5251,5250,5250,playback,0,13,130,1,3,8,3,0,0,13,154,0,12,98,176,0,0,11,3,4,8,178,255,40,0
5252,5251,5251,playback,0,13,130,1,3,8,3,0,0,12,155,0,12,101,176,0,0,11,3,4,8,89,127,40,0
5253,5252,5252,playback,0,13,130,1,3,8,3,0,0,11,156,0,12,103,176,0,0,11,3,4,8,172,191,40,0
5254,5253,5253,playback,0,13,130,1,3,8,3,0,0,10,157,0,12,106,176,0,0,11,3,4,7,214,95,40,0
5255,5254,5254,playback,0,13,130,1,3,8,3,0,0,9,158,0,12,108,176,0,0,11,3,4,7,107,47,40,0
5256,5255,5255,playback,0,13,130,1,3,8,3,0,0,8,159,0,12,111,176,0,0,11,3,4,7,53,151,40,0
5257,5256,5256,playback,0,13,130,1,3,8,3,0,0,7,160,0,12,113,176,0,0,12,3,4,7,154,203,40,0
5258,5257,5257,playback,0,13,130,1,3,8,3,0,0,6,161,0,12,116,176,0,0,12,3,4,7,77,101,40,0
5259,5258,5258,playback,0,13,130,1,3,8,3,0,0,5,162,0,12,118,176,0,0,12,3,4,7,38,178,40,0
5260,5259,5259,playback,0,13,130,1,3,8,3,0,0,4,163,0,12,121,176,0,0,12,3,4,7,19,89,40,0
5261,5260,5260,playback,0,13,130,1,3,8,3,0,0,3,164,0,12,123,176,0,0,12,3,4,7,137,172,40,0
5262,5261,5261,playback,0,13,130,1,3,8,3,0,0,2,165,0,12,126,176,0,0,12,3,4,7,68,214,40,0
5263,5262,5262,playback,0,13,130,1,3,8,3,0,0,1,166,0,12,128,176,0,0,12,3,4,7,162,107,40,0
5264,5263,5263,playback,0,13,130,1,3,8,3,0,0,0,167,0,12,131,176,0,0,12,3,4,7,81,53,40,0
5265,5264,5264,playback,0,13,130,1,3,8,3,0,0,20,168,0,12,133,176,0,0,12,3,4,7,40,154,40,0
5266,5265,5265,playback,0,13,130,1,3,8,3,0,0,19,169,0,12,136,176,0,0,12,3,4,7,148,77,40,0
5267,5266,5266,playback,0,13,130,1,3,8,3,0,0,18,170,0,12,138,176,0,0,12,3,4,7,74,38,40,0
5268,5267,5267,playback,0,13,130,1,3,8,3,0,0,17,171,0,12,141,176,0,0,12,3,4,7,37,19,40,0
5269,5268,5268,playback,0,13,130,1,3,8,3,0,0,16,172,0,12,143,176,0,0,12,3,4,7,146,137,40,0
5270,5269,5269,playback,0,13,130,1,3,8,3,0,0,15,173,0,12,146,176,0,0,12,3,4,7,201,68,40,0
5271,5270,5270,playback,0,13,130,1,3,8,3,0,0,14,174,0,12,148,176,0,0,12,3,4,7,100,162,40,0
5272,5271,5271,playback,0,13,130,1,3,8,3,0,0,13,175,0,12,151,176,0,0,12,3,4,7,178,81,40,0
5273,5272,5272,playback,0,13,130,1,3,8,3,0,0,12,176,0,12,153,176,0,0,12,3,4,7,217,40,40,0
5274,5273,5273,playback,0,13,130,1,3,8,3,0,0,11,177,0,12,156,176,0,0,12,3,4,7,108,148,40,0
5275,5274,5274,playback,0,13,130,1,3,8,3,0,0,10,178,0,12,158,176,0,0,12,3,4,7,54,74,40,0
5276,5275,5275,playback,0,13,130,1,3,8,3,0,0,9,179,0,12,161,176,0,0,12,3,4,7,27,37,40,0
5277,5276,5276,playback,0,13,130,1,3,8,3,0,0,8,180,0,12,163,176,0,0,12,3,4,7,141,146,40,0
5278,5277,5277,playback,0,13,130,1,3,8,3,0,0,7,181,0,12,166,176,0,0,12,3,4,6,198,201,40,0
5279,5278,5278,playback,0,13,130,1,3,8,3,0,0,6,182,0,12,168,176,0,0,12,3,4,6,227,100,40,0
5280,5279,5279,playback,0,13,130,1,3,8,3,0,0,5,183,0,12,171,176,0,0,12,3,4,6,241,178,40,0
5281,5280,5280,playback,0,13,130,1,3,8,3,0,0,4,184,0,12,173,176,0,0,12,3,4,6,248,217,40,0
5282,5281,5281,playback,0,13,130,1,3,8,3,0,0,3,185,0,12,176,176,0,0,12,3,4,6,124,108,40,0
5283,5282,5282,playback,0,13,130,1,3,8,3,0,0,2,186,0,12,178,176,0,0,12,3,4,6,62,54,40,0
5284,5283,5283,playback,0,13,130,1,3,8,3,0,0,1,187,0,12,181,176,0,0,12,3,4,6,31,27,40,0
