i,emu_frame,movie_frame,movie_mode,lag,lagcount,pad,OperMode,OperMode_Task,GameEngineSub,World,Level,AreaNum,IntervalTimerCtl,FrameCounter,TimerCtl,Player_PageLoc,Player_X,Player_Y,Player_State,PlayerStatus,ScreenLeft_Page,Timer_H,Timer_T,Timer_O,RNG0,RNG1,Player_X_Speed,EnemyFrameTimer
4469,4469,4469,PLAY,0,13,0,1,3,8,3,0,0,17,141,0,4,194,176,0,0,4,3,8,0,63,135,40,0
4470,4470,4470,PLAY,0,13,0,1,3,8,3,0,0,16,142,0,4,196,176,0,0,4,3,8,0,31,195,40,0
4471,4471,4471,PLAY,0,13,0,1,3,8,3,0,0,15,143,0,4,199,176,0,0,4,3,8,0,15,225,40,0
4472,4472,4472,PLAY,0,13,0,1,3,8,3,0,0,14,144,0,4,201,176,0,0,4,3,8,0,135,240,40,0
4473,4473,4473,PLAY,0,13,0,1,3,8,3,0,0,13,145,0,4,204,176,0,0,4,3,8,0,195,248,40,0
4474,4474,4474,PLAY,0,13,0,1,3,8,3,0,0,12,146,0,4,206,176,0,0,4,3,8,0,225,252,40,0
4475,4475,4475,PLAY,0,13,0,1,3,8,3,0,0,11,147,0,4,209,176,0,0,4,3,8,0,112,254,40,0
4476,4476,4476,PLAY,0,13,0,1,3,8,3,0,0,10,148,0,4,211,176,0,0,4,3,8,0,184,127,40,0
4477,4477,4477,PLAY,0,13,0,1,3,8,3,0,0,9,149,0,4,214,176,0,0,4,3,8,0,220,63,40,0
4478,4478,4478,PLAY,0,13,0,1,3,8,3,0,0,8,150,0,4,216,176,0,0,4,3,8,0,238,31,40,0
4479,4479,4479,PLAY,0,13,0,1,3,8,3,0,0,7,151,0,4,219,176,0,0,4,3,8,0,119,15,40,0
4480,4480,4480,PLAY,0,13,0,1,3,8,3,0,0,6,152,0,4,221,171,1,0,4,3,8,0,59,135,40,0
4481,4481,4481,PLAY,0,13,0,1,3,8,3,0,0,5,153,0,4,224,166,1,0,4,3,8,0,29,195,40,0
4482,4482,4482,PLAY,0,13,0,1,3,8,3,0,0,4,154,0,4,226,161,1,0,4,3,8,0,142,225,40,0
4483,4483,4483,PLAY,0,13,0,1,3,8,3,0,0,3,155,0,4,229,157,1,0,4,3,8,0,199,112,40,0
4484,4484,4484,PLAY,0,13,0,1,3,8,3,0,0,2,156,0,4,231,153,1,0,4,3,8,0,227,184,40,0
4485,4485,4485,PLAY,0,13,0,1,3,8,3,0,0,1,157,0,4,234,150,1,0,4,3,7,9,241,220,40,0
4486,4486,4486,PLAY,0,13,0,1,3,8,3,0,0,0,158,0,4,236,148,1,0,4,3,7,9,120,238,40,0
4487,4487,4487,PLAY,0,13,0,1,3,8,3,0,0,20,159,0,4,239,146,1,0,4,3,7,9,188,119,40,0
4488,4488,4488,PLAY,0,13,0,1,3,8,3,0,0,19,160,0,4,241,145,1,0,4,3,7,9,222,59,40,0
4489,4489,4489,PLAY,0,13,0,1,3,8,3,0,0,18,161,0,4,244,144,1,0,4,3,7,9,111,29,40,0
4490,4490,4490,PLAY,0,13,0,1,3,8,3,0,0,17,162,0,4,246,144,1,0,4,3,7,9,183,142,40,0
4491,4491,4491,PLAY,0,13,0,1,3,8,3,0,0,16,163,0,4,249,144,1,0,4,3,7,9,91,199,40,0
4492,4492,4492,PLAY,0,13,0,1,3,8,3,0,0,15,164,0,4,251,145,1,0,4,3,7,9,45,227,40,0
4493,4493,4493,PLAY,0,13,0,1,3,8,3,0,0,14,165,0,4,254,147,1,0,4,3,7,9,150,241,40,0
4494,4494,4494,PLAY,0,13,0,1,3,8,3,0,0,13,166,0,5,0,149,1,0,4,3,7,9,203,120,40,0
4495,4495,4495,PLAY,0,13,0,1,3,8,3,0,0,12,167,0,5,3,151,1,0,4,3,7,9,229,188,40,0
4496,4496,4496,PLAY,0,13,0,1,3,8,3,0,0,11,168,0,5,5,154,1,0,4,3,7,9,114,222,40,0
4497,4497,4497,PLAY,0,13,0,1,3,8,3,0,0,10,169,0,5,8,158,1,0,4,3,7,9,57,111,40,0
4498,4498,4498,PLAY,0,13,0,1,3,8,3,0,0,9,170,0,5,10,162,1,0,4,3,7,9,156,183,40,0
4499,4499,4499,PLAY,0,13,0,1,3,8,3,0,0,8,171,0,5,13,166,1,0,4,3,7,9,206,91,40,0
4500,4500,4500,PLAY,0,13,0,1,3,8,3,0,0,7,172,0,5,15,170,1,0,4,3,7,9,103,45,40,0
4501,4501,4501,PLAY,0,13,0,1,3,8,3,0,0,6,173,0,5,18,174,1,0,4,3,7,9,179,150,40,0
4502,4502,4502,PLAY,0,13,0,1,3,8,3,0,0,5,174,0,5,20,176,0,0,4,3,7,9,89,203,40,0
4503,4503,4503,PLAY,0,13,0,1,3,8,3,0,0,4,175,0,5,23,176,0,0,4,3,7,9,172,229,40,0
4504,4504,4504,PLAY,0,13,0,1,3,8,3,0,0,3,176,0,5,25,176,0,0,4,3,7,9,86,114,40,0
4505,4505,4505,PLAY,0,13,0,1,3,8,3,0,0,2,177,0,5,28,176,0,0,4,3,7,9,43,57,40,0
4506,4506,4506,PLAY,0,13,0,1,3,8,3,0,0,1,178,0,5,30,176,0,0,4,3,7,9,149,156,40,0
4507,4507,4507,PLAY,0,13,0,1,3,8,3,0,0,0,179,0,5,33,176,0,0,4,3,7,9,74,206,40,0
4508,4508,4508,PLAY,0,13,0,1,3,8,3,0,0,20,180,0,5,35,176,0,0,4,3,7,9,37,103,40,0
4509,4509,4509,PLAY,0,13,0,1,3,8,3,0,0,19,181,0,5,38,176,0,0,4,3,7,8,146,179,40,0
4510,4510,4510,PLAY,0,13,0,1,3,8,3,0,0,18,182,0,5,40,176,0,0,4,3,7,8,73,89,40,0
4511,4511,4511,PLAY,0,13,0,1,3,8,3,0,0,17,183,0,5,43,176,0,0,4,3,7,8,36,172,40,0
4512,4512,4512,PLAY,0,13,0,1,3,8,3,0,0,16,184,0,5,45,176,0,0,4,3,7,8,18,86,40,0
4513,4513,4513,PLAY,0,13,0,1,3,8,3,0,0,15,185,0,5,48,176,0,0,4,3,7,8,9,43,40,0
4514,4514,4514,PLAY,0,13,0,1,3,8,3,0,0,14,186,0,5,50,176,0,0,4,3,7,8,132,149,40,0
4515,4515,4515,PLAY,0,13,0,1,3,8,3,0,0,13,187,0,5,53,176,0,0,4,3,7,8,66,74,40,0
4516,4516,4516,PLAY,0,13,0,1,3,8,3,0,0,12,188,0,5,55,176,0,0,4,3,7,8,33,37,40,0
4517,4517,4517,PLAY,0,13,0,1,3,8,3,0,0,11,189,0,5,58,176,0,0,4,3,7,8,16,146,40,0
4518,4518,4518,PLAY,0,13,0,1,3,8,3,0,0,10,190,0,5,60,176,0,0,4,3,7,8,136,73,40,0
4519,4519,4519,PLAY,0,13,0,1,3,8,3,0,0,9,191,0,5,63,176,0,0,4,3,7,8,68,36,40,0
4520,4520,4520,PLAY,0,13,0,1,3,8,3,0,0,8,192,0,5,65,176,0,0,4,3,7,8,34,18,40,0
4521,4521,4521,PLAY,0,13,0,1,3,8,3,0,0,7,193,0,5,68,176,0,0,4,3,7,8,17,9,40,0
4522,4522,4522,PLAY,0,13,0,1,3,8,3,0,0,6,194,0,5,70,176,0,0,4,3,7,8,8,132,40,0
4523,4523,4523,PLAY,0,13,0,1,3,8,3,0,0,5,195,0,5,73,176,0,0,4,3,7,8,4,66,40,0
4524,4524,4524,PLAY,0,13,0,1,3,8,3,0,0,4,196,0,5,75,176,0,0,4,3,7,8,130,33,40,0
4525,4525,4525,PLAY,0,13,0,1,3,8,3,0,0,3,197,0,5,78,176,0,0,4,3,7,8,193,16,40,0
4526,4526,4526,PLAY,0,13,0,1,3,8,3,0,0,2,198,0,5,80,176,0,0,4,3,7,8,96,136,40,0
4527,4527,4527,PLAY,0,13,0,1,3,8,3,0,0,1,199,0,5,83,176,0,0,4,3,7,8,48,68,40,0
4528,4528,4528,PLAY,0,13,0,1,3,8,3,0,0,0,200,0,5,85,176,0,0,4,3,7,8,24,34,40,0
4529,4529,4529,PLAY,0,13,0,1,3,8,3,0,0,20,201,0,5,88,176,0,0,4,3,7,8,140,17,40,0
4530,4530,4530,PLAY,0,13,0,1,3,8,3,0,0,19,202,0,5,90,176,0,0,4,3,7,8,70,8,40,0
4531,4531,4531,PLAY,0,13,0,1,3,8,3,0,0,18,203,0,5,93,176,0,0,4,3,7,8,163,4,40,0
4532,4532,4532,PLAY,0,13,0,1,3,8,3,0,0,17,204,0,5,95,176,0,0,4,3,7,8,209,130,40,0
4533,4533,4533,PLAY,0,13,0,1,3,8,3,0,0,16,205,0,5,98,176,0,0,4,3,7,7,232,193,40,0
4534,4534,4534,PLAY,0,13,0,1,3,8,3,0,0,15,206,0,5,100,176,0,0,4,3,7,7,116,96,40,0
4535,4535,4535,PLAY,0,13,0,1,3,8,3,0,0,14,207,0,5,103,176,0,0,4,3,7,7,58,48,40,0
4536,4536,4536,PLAY,0,13,0,1,3,8,3,0,0,13,208,0,5,105,176,0,0,4,3,7,7,157,24,40,0
4537,4537,4537,PLAY,0,13,0,1,3,8,3,0,0,12,209,0,5,108,176,0,0,4,3,7,7,78,140,40,0
4538,4538,4538,PLAY,0,13,0,1,3,8,3,0,0,11,210,0,5,110,176,0,0,4,3,7,7,167,70,40,0
4539,4539,4539,PLAY,0,13,0,1,3,8,3,0,0,10,211,0,5,113,171,1,0,5,3,7,7,83,163,40,0
4540,4540,4540,PLAY,0,13,0,1,3,8,3,0,0,9,212,0,5,115,166,1,0,5,3,7,7,41,209,40,0
4541,4541,4541,PLAY,0,13,0,1,3,8,3,0,0,8,213,0,5,118,161,1,0,5,3,7,7,20,232,40,0
4542,4542,4542,PLAY,0,13,0,1,3,8,3,0,0,7,214,0,5,120,156,1,0,5,3,7,7,10,116,40,0
4543,4543,4543,PLAY,0,13,0,1,3,8,3,0,0,6,215,0,5,123,152,1,0,5,3,7,7,133,58,40,0
4544,4544,4544,PLAY,0,13,0,1,3,8,3,0,0,5,216,0,5,125,148,1,0,5,3,7,7,194,157,40,0
4545,4545,4545,PLAY,0,13,0,1,3,8,3,0,0,4,217,0,5,128,144,1,0,5,3,7,7,225,78,40,0
4546,4546,4546,PLAY,0,13,0,1,3,8,3,0,0,3,218,0,5,130,140,1,0,5,3,7,7,240,167,40,0
4547,4547,4547,PLAY,0,13,0,1,3,8,3,0,0,2,219,0,5,133,136,1,0,5,3,7,7,248,83,40,0
4548,4548,4548,PLAY,0,13,0,1,3,8,3,0,0,1,220,0,5,135,133,1,0,5,3,7,7,252,41,40,0
4549,4549,4549,PLAY,0,13,0,1,3,8,3,0,0,0,221,0,5,138,129,1,0,5,3,7,7,126,20,40,0
4550,4550,4550,PLAY,0,13,0,1,3,8,3,0,0,20,222,0,5,140,126,1,0,5,3,7,7,191,10,40,0
4551,4551,4551,PLAY,0,13,0,1,3,8,3,0,0,19,223,0,5,143,123,1,0,5,3,7,7,95,133,40,0
4552,4552,4552,PLAY,0,13,0,1,3,8,3,0,0,18,224,0,5,145,120,1,0,5,3,7,7,175,194,40,0
4553,4553,4553,PLAY,0,13,0,1,3,8,3,0,0,17,225,0,5,148,118,1,0,5,3,7,7,87,225,40,0
4554,4554,4554,PLAY,0,13,0,1,3,8,3,0,0,16,226,0,5,150,117,1,0,5,3,7,7,171,240,40,0
4555,4555,4555,PLAY,0,13,0,1,3,8,3,0,0,15,227,0,5,153,116,1,0,5,3,7,7,213,248,40,0
4556,4556,4556,PLAY,0,13,0,1,3,8,3,0,0,14,228,0,5,155,112,0,0,5,3,7,7,106,252,40,0
4557,4557,4557,PLAY,0,13,0,1,3,8,3,0,0,13,229,0,5,158,112,0,0,5,3,7,6,181,126,40,0
4558,4558,4558,PLAY,0,13,0,1,3,8,3,0,0,12,230,0,5,160,107,1,0,5,3,7,6,218,191,40,0
4559,4559,4559,PLAY,0,13,0,1,3,8,3,0,0,11,231,0,5,163,102,1,0,5,3,7,6,109,95,40,0
4560,4560,4560,PLAY,0,13,0,1,3,8,3,0,0,10,232,0,5,165,97,1,0,5,3,7,6,182,175,40,0
4561,4561,4561,PLAY,0,13,0,1,3,8,3,0,0,9,233,0,5,168,92,1,0,5,3,7,6,91,87,40,0
4562,4562,4562,PLAY,0,13,0,1,3,8,3,0,0,8,234,0,5,170,88,1,0,5,3,7,6,45,171,40,0
4563,4563,4563,PLAY,0,13,0,1,3,8,3,0,0,7,235,0,5,173,85,1,0,5,3,7,6,150,213,40,0
4564,4564,4564,PLAY,0,13,0,1,3,8,3,0,0,6,236,0,5,175,82,1,0,5,3,7,6,203,106,40,0
4565,4565,4565,PLAY,0,13,0,1,3,8,3,0,0,5,237,0,5,178,80,1,0,5,3,7,6,101,181,40,0
4566,4566,4566,PLAY,0,13,0,1,3,8,3,0,0,4,238,0,5,180,78,1,0,5,3,7,6,50,218,40,0
4567,4567,4567,PLAY,0,13,0,1,3,8,3,0,0,3,239,0,5,183,77,1,0,5,3,7,6,25,109,40,0
4568,4568,4568,PLAY,0,13,0,1,3,8,3,0,0,2,240,0,5,185,76,1,0,5,3,7,6,12,182,40,0
4569,4569,4569,PLAY,0,13,0,1,3,8,3,0,0,1,241,0,5,188,77,1,0,5,3,7,6,134,91,40,0
4570,4570,4570,PLAY,0,13,0,1,3,8,3,0,0,0,242,0,5,190,79,1,0,5,3,7,6,67,45,40,0
4571,4571,4571,PLAY,0,13,0,1,3,8,3,0,0,20,243,0,5,193,81,1,0,5,3,7,6,161,150,40,0
4572,4572,4572,PLAY,0,13,0,1,3,8,3,0,0,19,244,0,5,195,84,1,0,5,3,7,6,208,203,40,0
4573,4573,4573,PLAY,0,13,0,1,3,8,3,0,0,18,245,0,5,198,87,1,0,5,3,7,6,232,101,40,0
4574,4574,4574,PLAY,0,13,0,1,3,8,3,0,0,17,246,0,5,200,91,1,0,5,3,7,6,116,50,40,0
4575,4575,4575,PLAY,0,13,0,1,3,8,3,0,0,16,247,0,5,203,95,1,0,5,3,7,6,186,25,40,0
4576,4576,4576,PLAY,0,13,0,1,3,8,3,0,0,15,248,0,5,205,99,1,0,5,3,7,6,221,12,40,0
4577,4577,4577,PLAY,0,13,0,1,3,8,3,0,0,14,249,0,5,208,103,1,0,5,3,7,6,110,134,40,0
4578,4578,4578,PLAY,0,13,0,1,3,8,3,0,0,13,250,0,5,210,107,1,0,5,3,7,6,55,67,40,0
4579,4579,4579,PLAY,0,13,0,1,3,8,3,0,0,12,251,0,5,213,111,1,0,5,3,7,6,27,161,40,0
4580,4580,4580,PLAY,0,13,0,1,3,8,3,0,0,11,252,0,5,215,112,0,0,5,3,7,6,141,208,40,0
4581,4581,4581,PLAY,0,13,0,1,3,8,3,0,0,10,253,0,5,218,107,1,0,5,3,7,5,70,232,40,0
4582,4582,4582,PLAY,0,13,0,1,3,8,3,0,0,9,254,0,5,220,102,1,0,5,3,7,5,163,116,40,0
4583,4583,4583,PLAY,0,13,0,1,3,8,3,0,0,8,255,0,5,223,97,1,0,5,3,7,5,209,186,40,0
4584,4584,4584,PLAY,0,13,0,1,3,8,3,0,0,7,0,0,5,225,92,1,0,5,3,7,5,232,221,40,0
4585,4585,4585,PLAY,0,13,0,1,3,8,3,0,0,6,1,0,5,228,88,1,0,5,3,7,5,116,110,40,0
4586,4586,4586,PLAY,0,13,0,1,3,8,3,0,0,5,2,0,5,230,84,1,0,5,3,7,5,186,55,40,0
4587,4587,4587,PLAY,0,13,0,1,3,8,3,0,0,4,3,0,5,233,80,1,0,5,3,7,5,93,27,40,0
4588,4588,4588,PLAY,0,13,0,1,3,8,3,0,0,3,4,0,5,235,76,1,0,5,3,7,5,174,141,40,0
4589,4589,4589,PLAY,0,13,0,1,3,8,3,0,0,2,5,0,5,238,72,1,0,5,3,7,5,215,70,40,0
4590,4590,4590,PLAY,0,13,0,1,3,8,3,0,0,1,6,0,5,240,69,1,0,5,3,7,5,107,163,40,0
4591,4591,4591,PLAY,0,13,0,1,3,8,3,0,0,0,7,0,5,243,65,1,0,5,3,7,5,53,209,40,0
4592,4592,4592,PLAY,0,13,0,1,3,8,3,0,0,20,8,0,5,245,62,1,0,5,3,7,5,26,232,40,0
4593,4593,4593,PLAY,0,13,0,1,3,8,3,0,0,19,9,0,5,248,59,1,0,5,3,7,5,141,116,40,0
4594,4594,4594,PLAY,0,13,0,1,3,8,3,0,0,18,10,0,5,250,56,1,0,5,3,7,5,70,186,40,0
4595,4595,4595,PLAY,0,13,0,1,3,8,3,0,0,17,11,0,5,253,53,1,0,5,3,7,5,35,93,40,0
4596,4596,4596,PLAY,0,13,0,1,3,8,3,0,0,16,12,0,5,255,50,1,0,5,3,7,5,145,174,40,0
4597,4597,4597,PLAY,0,13,0,1,3,8,3,0,0,15,13,0,6,2,48,1,0,5,3,7,5,200,215,40,0
4598,4598,4598,PLAY,0,13,0,1,3,8,3,0,0,14,14,0,6,4,45,1,0,5,3,7,5,228,107,40,0
4599,4599,4599,PLAY,0,13,0,1,3,8,3,0,0,13,15,0,6,7,43,1,0,5,3,7,5,242,53,40,0
4600,4600,4600,PLAY,0,13,0,1,3,8,3,0,0,12,16,0,6,9,41,1,0,5,3,7,5,249,26,40,0
4601,4601,4601,PLAY,0,13,0,1,3,8,3,0,0,11,17,0,6,12,39,1,0,5,3,7,5,252,141,40,0
4602,4602,4602,PLAY,0,13,0,1,3,8,3,0,0,10,18,0,6,14,38,1,0,5,3,7,5,126,70,40,0
4603,4603,4603,PLAY,0,13,0,1,3,8,3,0,0,9,19,0,6,17,36,1,0,5,3,7,5,63,35,40,0
4604,4604,4604,PLAY,0,13,0,1,3,8,3,0,0,8,20,0,6,19,35,1,0,5,3,7,5,31,145,40,0
4605,4605,4605,PLAY,0,13,0,1,3,8,3,0,0,7,21,0,6,22,33,1,0,5,3,7,4,143,200,40,0
4606,4606,4606,PLAY,0,13,0,1,3,8,3,0,0,6,22,0,6,24,32,1,0,5,3,7,4,199,228,40,0
4607,4607,4607,PLAY,0,13,0,1,3,8,3,0,0,5,23,0,6,27,31,1,0,5,3,7,4,227,242,40,0
4608,4608,4608,PLAY,0,13,0,1,3,8,3,0,0,4,24,0,6,29,31,1,0,5,3,7,4,113,249,40,0
4609,4609,4609,PLAY,0,13,0,1,3,8,3,0,0,3,25,0,6,32,31,1,0,5,3,7,4,56,252,40,0
4610,4610,4610,PLAY,0,13,0,1,3,8,3,0,0,2,26,0,6,34,32,1,0,5,3,7,4,28,126,40,0
4611,4611,4611,PLAY,0,13,0,1,3,8,3,0,0,1,27,0,6,37,33,1,0,5,3,7,4,142,63,40,0
4612,4612,4612,PLAY,0,13,0,1,3,8,3,0,0,0,28,0,6,39,35,1,0,5,3,7,4,71,31,40,0
4613,4613,4613,PLAY,0,13,0,1,3,8,3,0,0,20,29,0,6,42,38,1,0,5,3,7,4,35,143,40,0
4614,4614,4614,PLAY,0,13,0,1,3,8,3,0,0,19,30,0,6,44,41,1,0,5,3,7,4,17,199,40,0
4615,4615,4615,PLAY,0,13,0,1,3,8,3,0,0,18,31,0,6,47,44,1,0,5,3,7,4,136,227,40,0
4616,4616,4616,PLAY,0,13,0,1,3,8,3,0,0,17,32,0,6,49,48,1,0,5,3,7,4,196,113,40,0
4617,4617,4617,PLAY,0,13,0,1,3,8,3,0,0,16,33,0,6,52,52,1,0,5,3,7,4,98,56,40,0
4618,4618,4618,PLAY,0,13,0,1,3,8,3,0,0,15,34,0,6,54,56,1,0,5,3,7,4,177,28,40,0
4619,4619,4619,PLAY,0,13,0,1,3,8,3,0,0,14,35,0,6,57,60,1,0,5,3,7,4,88,142,40,0
4620,4620,4620,PLAY,0,13,0,1,3,8,3,0,0,13,36,0,6,59,64,1,0,5,3,7,4,172,71,40,0
4621,4621,4621,PLAY,0,13,0,1,3,8,3,0,0,12,37,0,6,62,68,1,0,5,3,7,4,214,35,40,0
4622,4622,4622,PLAY,0,13,0,1,3,8,3,0,0,11,38,0,6,64,72,1,0,5,3,7,4,107,17,40,0
4623,4623,4623,PLAY,0,13,0,1,3,8,3,0,0,10,39,0,6,67,76,1,0,5,3,7,4,181,136,40,0
4624,4624,4624,PLAY,0,13,0,1,3,8,3,0,0,9,40,0,6,69,80,1,0,5,3,7,4,90,196,40,0
4625,4625,4625,PLAY,0,13,0,1,3,8,3,0,0,8,41,0,6,72,84,1,0,5,3,7,4,173,98,40,0
4626,4626,4626,PLAY,0,13,0,1,3,8,3,0,0,7,42,0,6,74,88,1,0,5,3,7,4,214,177,40,0
4627,4627,4627,PLAY,0,13,0,1,3,8,3,0,0,6,43,0,6,77,92,1,0,5,3,7,4,235,88,40,0
4628,4628,4628,PLAY,0,13,0,1,3,8,3,0,0,5,44,0,6,79,96,1,0,5,3,7,4,245,172,40,0
4629,4629,4629,PLAY,0,13,0,1,3,8,3,0,0,4,45,0,6,82,100,1,0,5,3,7,3,122,214,40,0
4630,4630,4630,PLAY,0,13,0,1,3,8,3,0,0,3,46,0,6,84,104,1,0,5,3,7,3,61,107,40,0
4631,4631,4631,PLAY,0,13,0,1,3,8,3,0,0,2,47,0,6,87,108,1,0,5,3,7,3,158,181,40,0
4632,4632,4632,PLAY,0,13,0,1,3,8,3,0,0,1,48,0,6,89,112,1,0,5,3,7,3,207,90,40,0
4633,4633,4633,PLAY,0,13,0,1,3,8,3,0,0,0,49,0,6,92,116,1,0,5,3,7,3,103,173,40,0
4634,4634,4634,PLAY,0,13,0,1,3,8,3,0,0,20,50,0,6,94,120,1,0,5,3,7,3,179,214,40,0
4635,4635,4635,PLAY,0,13,0,1,3,8,3,0,0,19,51,0,6,97,124,1,0,5,3,7,3,89,235,40,0
4636,4636,4636,PLAY,0,13,0,1,3,8,3,0,0,18,52,0,6,99,128,1,0,5,3,7,3,172,245,40,0
4637,4637,4637,PLAY,0,13,0,1,3,8,3,0,0,17,53,0,6,102,128,0,0,5,3,7,3,86,122,40,0
4638,4638,4638,PLAY,0,13,0,1,3,8,3,0,0,16,54,0,6,104,128,0,0,5,3,7,3,43,61,40,0
4639,4639,4639,PLAY,0,13,0,1,3,8,3,0,0,15,55,0,6,107,123,1,0,5,3,7,3,149,158,40,0
4640,4640,4640,PLAY,0,13,0,1,3,8,3,0,0,14,56,0,6,109,118,1,0,5,3,7,3,202,207,40,0
4641,4641,4641,PLAY,0,13,0,1,3,8,3,0,0,13,57,0,6,112,113,1,0,6,3,7,3,101,103,40,0
4642,4642,4642,PLAY,0,13,0,1,3,8,3,0,0,12,58,0,6,114,108,1,0,6,3,7,3,178,179,40,0
4643,4643,4643,PLAY,0,13,0,1,3,8,3,0,0,11,59,0,6,117,104,1,0,6,3,7,3,89,89,40,0
4644,4644,4644,PLAY,0,13,0,1,3,8,3,0,0,10,60,0,6,119,100,1,0,6,3,7,3,44,172,40,0
4645,4645,4645,PLAY,0,13,0,1,3,8,3,0,0,9,61,0,6,122,96,1,0,6,3,7,3,22,86,40,0
4646,4646,4646,PLAY,0,13,0,1,3,8,3,0,0,8,62,0,6,124,92,1,0,6,3,7,3,11,43,40,0
4647,4647,4647,PLAY,0,13,0,1,3,8,3,0,0,7,63,0,6,127,88,1,0,6,3,7,3,5,149,40,0
4648,4648,4648,PLAY,0,13,0,1,3,8,3,0,0,6,64,0,6,129,85,1,0,6,3,7,3,2,202,40,0
4649,4649,4649,PLAY,0,13,0,1,3,8,3,0,0,5,65,0,6,132,81,1,0,6,3,7,3,1,101,40,0
4650,4650,4650,PLAY,0,13,0,1,3,8,3,0,0,4,66,0,6,134,78,1,0,6,3,7,3,0,178,40,0
4651,4651,4651,PLAY,0,13,0,1,3,8,3,0,0,3,67,0,6,137,75,1,0,6,3,7,3,128,89,40,0
4652,4652,4652,PLAY,0,13,0,1,3,8,3,0,0,2,68,0,6,139,72,1,0,6,3,7,3,64,44,40,0
4653,4653,4653,PLAY,0,13,0,1,3,8,3,0,0,1,69,0,6,142,69,1,0,6,3,7,2,32,22,40,0
4654,4654,4654,PLAY,0,13,0,1,3,8,3,0,0,0,70,0,6,144,66,1,0,6,3,7,2,144,11,40,0
4655,4655,4655,PLAY,0,13,0,1,3,8,3,0,0,20,71,0,6,147,64,1,0,6,3,7,2,200,5,40,0
4656,4656,4656,PLAY,0,13,0,1,3,8,3,0,0,19,72,0,6,149,63,1,0,6,3,7,2,100,2,40,0
4657,4657,4657,PLAY,0,13,0,1,3,8,3,0,0,18,73,0,6,152,62,1,0,6,3,7,2,178,1,40,0
4658,4658,4658,PLAY,0,13,0,1,3,8,3,0,0,17,74,0,6,154,61,1,0,6,3,7,2,217,0,40,0
4659,4659,4659,PLAY,0,13,0,1,3,8,3,0,0,16,75,0,6,157,61,1,0,6,3,7,2,108,128,40,0
4660,4660,4660,PLAY,0,13,0,1,3,8,3,0,0,15,76,0,6,159,62,1,0,6,3,7,2,54,64,40,0
4661,4661,4661,PLAY,0,13,0,1,3,8,3,0,0,14,77,0,6,162,63,1,0,6,3,7,2,155,32,40,0
4662,4662,4662,PLAY,0,13,0,1,3,8,3,0,0,13,78,0,6,164,65,1,0,6,3,7,2,205,144,40,0
4663,4663,4663,PLAY,0,13,0,1,3,8,3,0,0,12,79,0,6,167,68,1,0,6,3,7,2,102,200,40,0
4664,4664,4664,PLAY,0,13,0,1,3,8,3,0,0,11,80,0,6,169,71,1,0,6,3,7,2,179,100,40,0
4665,4665,4665,PLAY,0,13,0,1,3,8,3,0,0,10,81,0,6,172,74,1,0,6,3,7,2,217,178,40,0
4666,4666,4666,PLAY,0,13,0,1,3,8,3,0,0,9,82,0,6,174,78,1,0,6,3,7,2,236,217,40,0
4667,4667,4667,PLAY,0,13,0,1,3,8,3,0,0,8,83,0,6,177,82,1,0,6,3,7,2,118,108,40,0
4668,4668,4668,PLAY,0,13,0,1,3,8,3,0,0,7,84,0,6,179,86,1,0,6,3,7,2,187,54,40,0
4669,4669,4669,PLAY,0,13,0,1,3,8,3,0,0,6,85,0,6,182,90,1,0,6,3,7,2,93,155,40,0
4670,4670,4670,PLAY,0,13,0,1,3,8,3,0,0,5,86,0,6,184,94,1,0,6,3,7,2,174,205,40,0
4671,4671,4671,PLAY,0,13,0,1,3,8,3,0,0,4,87,0,6,187,98,1,0,6,3,7,2,215,102,40,0
4672,4672,4672,PLAY,0,13,0,1,3,8,3,0,0,3,88,0,6,189,102,1,0,6,3,7,2,107,179,40,0
4673,4673,4673,PLAY,0,13,0,1,3,8,3,0,0,2,89,0,6,192,106,1,0,6,3,7,2,53,217,40,0
4674,4674,4674,PLAY,0,13,0,1,3,8,3,0,0,1,90,0,6,194,110,1,0,6,3,7,2,26,236,40,0
4675,4675,4675,PLAY,0,13,0,1,3,8,3,0,0,0,91,0,6,197,114,1,0,6,3,7,2,141,118,40,0
4676,4676,4676,PLAY,0,13,0,1,3,8,3,0,0,20,92,0,6,199,118,1,0,6,3,7,2,198,187,40,0
4677,4677,4677,PLAY,0,13,0,1,3,8,3,0,0,19,93,0,6,202,122,1,0,6,3,7,1,99,93,40,64
4678,4678,4678,PLAY,0,13,0,1,3,8,3,0,0,18,94,0,6,204,126,1,0,6,3,7,1,177,174,40,63
4679,4679,4679,PLAY,0,13,0,1,3,8,3,0,0,17,95,0,6,207,130,1,0,6,3,7,1,216,215,40,62
4680,4680,4680,PLAY,0,13,0,1,3,8,3,0,0,16,96,0,6,209,134,1,0,6,3,7,1,236,107,40,61
4681,4681,4681,PLAY,0,13,0,1,3,8,3,0,0,15,97,0,6,212,138,1,0,6,3,7,1,246,53,40,60
4682,4682,4682,PLAY,0,13,0,1,3,8,3,0,0,14,98,0,6,214,142,1,0,6,3,7,1,251,26,40,59
4683,4683,4683,PLAY,0,13,0,1,3,8,3,0,0,13,99,0,6,217,146,1,0,6,3,7,1,125,141,40,58
